time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-11-03T02:30:09.060Z,-6.249,130.388,143.4,4.9,mb,,,,1.3,us,usp0003nfk,2014-11-07T00:43:03.262Z,"270 km WSW of Tual, Indonesia",earthquake,,23,,5,reviewed,us,us
2018-07-28T17:38:47.060Z,-6.2206,131.3531,83.27,4.9,mb,,51,1.751,1.01,us,us2000gg8b,2018-10-09T16:43:30.040Z,"168 km WSW of Tual, Indonesia",earthquake,6.7,6.9,0.075,55,reviewed,us,us
2020-05-27T19:35:52.339Z,-6.2191,130.6945,129.14,4.9,mb,,32,1.851,0.88,us,us6000a0e8,2020-08-15T20:19:39.040Z,"237 km WSW of Tual, Indonesia",earthquake,6.8,4.1,0.056,101,reviewed,us,us
1991-07-09T06:13:20.940Z,-6.204,130.01,128,4.9,mb,,,,0.9,us,usp0004txc,2014-11-07T00:48:53.252Z,Banda Sea,earthquake,,12.7,,9,reviewed,us,us
1998-03-22T07:01:22.550Z,-6.203,129.708,200,4.9,mb,,,,0.76,us,usp0008hup,2014-11-07T01:04:48.821Z,Banda Sea,earthquake,,,,4,reviewed,us,us
1982-12-30T17:50:09.980Z,-6.201,130.466,142.5,4.9,mb,,,,1.1,us,usp0001rwc,2014-11-07T00:32:23.347Z,"260 km WSW of Tual, Indonesia",earthquake,,6.9,,8,reviewed,us,us
1982-10-29T14:00:46.830Z,-6.197,131.634,33,4.9,mb,,,,0.8,us,usp0001qkr,2014-11-07T00:32:05.792Z,"138 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2016-07-30T14:47:21.390Z,-6.1945,130.3235,158.88,4.9,mb,,87,2.023,1.29,us,us100068sh,2016-10-19T04:51:50.040Z,"276 km WSW of Tual, Indonesia",earthquake,3.3,7.2,0.1,31,reviewed,us,us
2007-10-28T15:54:49.030Z,-6.191,130.023,69.9,4.9,mb,27,141,,1.09,us,usp000frft,2014-11-07T01:34:00.277Z,Banda Sea,earthquake,,28,,14,reviewed,us,us
1989-01-04T02:23:34.350Z,-6.165,130.353,174.5,4.9,mb,,,,0.9,us,usp0003qg2,2014-11-07T00:43:23.561Z,"272 km WSW of Tual, Indonesia",earthquake,,8.3,,13,reviewed,us,us
1999-12-16T21:08:25.190Z,-6.163,129.821,172.4,4.9,mb,,,,1.14,us,usp0009jxg,2014-11-07T01:09:09.785Z,Banda Sea,earthquake,,12.6,,19,reviewed,us,us
1990-06-30T14:10:30.740Z,-6.154,130.423,153.6,4.9,mb,,,,1.1,us,usp0004b6a,2014-11-07T00:46:34.512Z,"264 km WSW of Tual, Indonesia",earthquake,,12.1,,12,reviewed,us,us
1986-08-22T05:40:36.720Z,-6.152,130.189,148.7,4.9,mb,,,,0.7,us,usp0002xds,2014-11-07T00:38:53.081Z,"289 km WSW of Tual, Indonesia",earthquake,,14.1,,6,reviewed,us,us
2001-07-06T14:55:32.240Z,-6.149,130.451,95.7,4.9,mb,44,,,1.04,us,usp000aj2w,2014-11-07T01:13:15.336Z,"261 km WSW of Tual, Indonesia",earthquake,,15.5,,16,reviewed,us,us
2019-09-02T09:24:58.073Z,-6.141,130.197,168.52,4.9,mb,,39,2.131,0.92,us,us70005b5q,2019-11-15T17:21:52.040Z,"288 km W of Tual, Indonesia",earthquake,7.4,7.5,0.128,19,reviewed,us,us
2014-06-15T14:00:08.300Z,-6.1359,130.1613,169.47,4.9,mb,,16,2.154,0.88,us,usc000rfsb,2014-09-12T15:47:35.000Z,"292 km W of Tual, Indonesia",earthquake,,5.1,0.065,78,reviewed,us,us
2006-05-27T07:35:12.090Z,-6.135,130.387,180.5,4.9,mb,65,56.9,,0.8,us,usp000ej2b,2014-11-07T01:29:11.742Z,"267 km WSW of Tual, Indonesia",earthquake,,,,28,reviewed,us,us
1981-04-28T00:41:23.590Z,-6.11,130.32,161.1,4.9,mb,,,,1.2,us,usp0001de6,2014-11-07T00:29:21.321Z,"274 km W of Tual, Indonesia",earthquake,,10.4,,7,reviewed,us,us
1998-02-12T00:52:31.760Z,-6.106,130.443,99.6,4.9,mwc,,,,0.94,us,usp0008fur,2016-11-09T21:52:00.409Z,"261 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-06-02T19:34:51.140Z,-6.09,127.478,422.9,4.9,mb,,,,0.9,us,usp0007j2h,2014-11-07T01:00:33.312Z,"274 km N of Lospalos, Timor Leste",earthquake,,,,43,reviewed,us,us
2019-05-31T13:55:32.800Z,-6.078,122.4128,10,4.9,mb,,59,2.547,0.86,us,us70003tpb,2019-08-24T21:17:40.040Z,"127 km S of Katabu, Indonesia",earthquake,5.4,1.7,0.08,49,reviewed,us,us
1985-07-04T05:24:59.980Z,-6.073,130.124,33,4.9,mb,,,,1,us,usp0002gdr,2014-11-07T00:36:49.845Z,"295 km W of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1994-08-26T22:35:25.660Z,-6.068,125.744,536.3,4.9,mb,,,,0.8,us,usp0006hhv,2014-11-07T00:56:07.701Z,"271 km N of Manatutu, Timor Leste",earthquake,,16.5,,5,reviewed,us,us
1991-02-14T05:24:16.010Z,-6.062,130.427,105.2,4.9,mb,,,,1.2,us,usp0004mx5,2014-11-07T00:47:59.884Z,"261 km W of Tual, Indonesia",earthquake,,41.5,,7,reviewed,us,us
1997-08-10T15:19:31.550Z,-6.045,127.688,390.9,4.9,mb,,,,0.79,us,usp000861m,2014-11-07T01:03:17.815Z,"265 km SSW of Ambon, Indonesia",earthquake,,12.4,,11,reviewed,us,us
1993-04-30T14:16:34.860Z,-6.042,130.303,107.5,4.9,mw,,,,0.8,us,usp0005s04,2016-11-09T22:25:16.751Z,"275 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2010-11-18T17:08:04.920Z,-6.033,122.031,28.7,4.9,mwc,63,54.4,,1.04,us,usp000hpud,2016-11-10T02:36:23.655Z,"132 km SSW of Katabu, Indonesia",earthquake,,6.2,,,reviewed,us,gcmt
2001-10-02T07:31:46.780Z,-6.032,130.403,128,4.9,mb,66,,,1.14,us,usp000aq45,2014-11-07T01:13:55.189Z,"263 km W of Tual, Indonesia",earthquake,,6.5,,19,reviewed,us,us
1974-04-26T18:59:28.600Z,-6.02,131.087,33,4.9,mb,,,,,us,usp000063u,2014-11-06T23:21:23.951Z,"189 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1987-10-12T00:04:56.050Z,-6.018,128.491,389.7,4.9,mb,,,,0.8,us,usp0003967,2014-11-07T00:41:04.818Z,"259 km S of Ambon, Indonesia",earthquake,,14.2,,2,reviewed,us,us
2018-06-01T02:23:01.580Z,-5.9929,130.4414,108.55,4.9,mb,,65,2.152,0.54,us,us1000eg3q,2018-08-28T16:29:28.040Z,"259 km W of Tual, Indonesia",earthquake,6.8,6.7,0.061,86,reviewed,us,us
2017-10-14T18:45:14.190Z,-5.9924,125.2662,544.1,4.9,mb,,31,3.867,0.7,us,us1000as8f,2018-01-09T02:15:00.040Z,"285 km N of Metinaro, Timor Leste",earthquake,8.9,7.1,0.056,100,reviewed,us,us
1991-07-07T16:26:20.640Z,-5.987,130.943,80,4.9,mb,,,,1.1,us,usp0004tvq,2014-11-07T00:48:53.013Z,"204 km W of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
2011-12-31T03:57:01.410Z,-5.967,127.422,44.7,4.9,mwc,46,45.9,,1.23,us,usp000jcvj,2014-11-07T01:46:38.961Z,"264 km SSW of Ambon, Indonesia",earthquake,,9,,,reviewed,us,gcmt
2011-02-08T08:16:06.070Z,-5.964,127.838,405.3,4.9,mb,144,34,,0.89,us,usp000hu7t,2014-11-07T01:43:38.162Z,"253 km S of Ambon, Indonesia",earthquake,,,,68,reviewed,us,us
2001-04-27T18:12:23.180Z,-5.961,131.295,63.3,4.9,mb,38,,,0.88,us,usp000ae1y,2014-11-07T01:12:38.616Z,"165 km WSW of Tual, Indonesia",earthquake,,6.1,,15,reviewed,us,us
2010-03-11T13:16:52.190Z,-5.959,130.878,104.4,4.9,mb,43,65.5,,1.37,us,usp000h94r,2014-11-07T01:40:58.464Z,"210 km W of Tual, Indonesia",earthquake,,8.9,,21,reviewed,us,us
1980-07-14T14:05:09.700Z,-5.95,126.375,33,4.9,mb,,,,,us,usp00018vg,2014-11-06T23:24:24.283Z,Banda Sea,earthquake,,,,,reviewed,us,us
1977-07-27T13:31:38.300Z,-5.94,130.528,102,4.9,mb,,,,,us,usp0000pwc,2014-11-06T23:21:43.157Z,"248 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2009-02-14T21:31:47.830Z,-5.933,129.974,35,4.9,mwc,65,61.2,,1.03,us,usp000gtz1,2016-11-10T02:07:55.429Z,Banda Sea,earthquake,,,,,reviewed,us,gcmt
1982-05-13T11:47:55.190Z,-5.912,127.781,410.2,4.9,mb,,,,1.1,us,usp0001m9f,2014-11-07T00:31:18.036Z,"249 km S of Ambon, Indonesia",earthquake,,4.7,,9,reviewed,us,us
1984-10-03T15:11:46.520Z,-5.889,130.793,134.6,4.9,mb,,,,0.9,us,usp00027w8,2014-11-07T00:35:32.388Z,"218 km W of Tual, Indonesia",earthquake,,5.1,,7,reviewed,us,us
1986-06-27T09:41:47.910Z,-5.867,125.316,558.4,4.9,mb,,,,0.6,us,usp0002vf6,2014-11-07T00:38:35.201Z,"298 km N of Metinaro, Timor Leste",earthquake,,9.5,,5,reviewed,us,us
1995-09-19T00:47:03.770Z,-5.867,128.367,360.7,4.9,mb,,,,0.8,us,usp00073jq,2014-11-07T00:58:44.904Z,"240 km S of Ambon, Indonesia",earthquake,,5.6,,30,reviewed,us,us
1976-05-02T14:02:07.200Z,-5.864,130.75,116,4.9,mb,,,,,us,usp0000g49,2014-11-06T23:21:34.989Z,"223 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2011-11-13T23:14:58.610Z,-5.836,130.861,123.9,4.9,mb,79,44.8,,1.09,us,usp000jauq,2014-11-07T01:46:20.970Z,"210 km W of Tual, Indonesia",earthquake,,6,,26,reviewed,us,us
2003-10-20T23:43:19.120Z,-5.835,130.767,33,4.9,mb,10,186.7,,1.4,us,usp000cawy,2014-11-07T01:20:14.159Z,"221 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2021-07-04T01:27:36.359Z,-5.8246,125.1562,555.87,4.9,mb,,72,4.003,0.62,us,us6000et7k,2021-08-04T21:24:32.040Z,Banda Sea,earthquake,10,11.8,0.229,6,reviewed,us,us
2011-05-21T21:37:11.060Z,-5.819,129.434,251.7,4.9,mb,123,21.5,,0.79,us,usp000j1z9,2014-11-07T01:44:53.397Z,"272 km SSE of Ambon, Indonesia",earthquake,,3.9,,64,reviewed,us,us
1991-08-20T12:29:38.170Z,-5.815,128.525,335.6,4.9,mb,,,,1.1,us,usp0004vms,2014-11-07T00:49:06.953Z,"237 km S of Ambon, Indonesia",earthquake,,9.1,,14,reviewed,us,us
2019-07-11T02:30:49.951Z,-5.8092,130.9004,123.54,4.9,mb,,53,2.195,0.38,us,us70004hjc,2019-09-28T20:01:10.040Z,"206 km W of Tual, Indonesia",earthquake,4.8,6,0.078,52,reviewed,us,us
1981-04-22T00:12:35.180Z,-5.781,127.823,381.4,4.9,mb,,,,1.2,us,usp0001d9n,2014-11-07T00:29:16.889Z,"234 km S of Ambon, Indonesia",earthquake,,10.4,,7,reviewed,us,us
1998-06-13T04:21:12.510Z,-5.748,130.14,195.8,4.9,mb,,,,1.19,us,usp0008pu6,2014-11-07T01:05:24.547Z,"289 km W of Tual, Indonesia",earthquake,,7.9,,30,reviewed,us,us
1989-04-13T15:52:46.900Z,-5.727,131.027,111.3,4.9,mb,,,,1,us,usp0003txs,2014-11-07T00:43:59.870Z,"191 km W of Tual, Indonesia",earthquake,,13.3,,4,reviewed,us,us
1992-08-19T02:57:31.960Z,-5.698,130.973,118.3,4.9,mb,,,,1.1,us,usp0005cq3,2014-11-07T00:51:17.144Z,"197 km W of Tual, Indonesia",earthquake,,11.9,,8,reviewed,us,us
2006-11-04T15:45:21.850Z,-5.695,130.764,107.4,4.9,mb,63,68.5,,1.22,us,usp000ewmc,2014-11-07T01:30:45.197Z,"220 km W of Tual, Indonesia",earthquake,,12.2,,32,reviewed,us,us
1986-02-11T04:13:17.460Z,-5.691,130.908,80.6,4.9,mb,,,,1.5,us,usp0002qww,2014-11-07T00:37:54.610Z,"204 km W of Tual, Indonesia",earthquake,,15.6,,8,reviewed,us,us
1989-12-20T04:48:52.380Z,-5.669,130.787,73.6,4.9,mb,,,,1.4,us,usp00043ax,2014-11-07T00:45:22.780Z,"217 km W of Tual, Indonesia",earthquake,,14,,9,reviewed,us,us
1998-06-01T15:54:21.950Z,-5.665,129.565,198.4,4.9,mb,,,,1.13,us,usp0008p56,2014-11-07T01:05:20.394Z,"266 km SE of Ambon, Indonesia",earthquake,,22.3,,4,reviewed,us,us
2018-09-02T04:11:49.210Z,-5.6647,131.0397,104.61,4.9,mb,,69,2.317,0.73,us,us2000h6rw,2018-11-07T18:37:09.040Z,"189 km W of Tual, Indonesia",earthquake,7.1,3,0.071,63,reviewed,us,us
1991-10-24T05:39:31.210Z,-5.653,128.636,341.9,4.9,mb,,,,0.9,us,usp0004y9g,2014-11-07T00:49:27.098Z,"222 km SSE of Ambon, Indonesia",earthquake,,22.4,,7,reviewed,us,us
1989-03-29T03:31:28.650Z,-5.638,129.61,168,4.9,mb,,,,1.1,us,usp0003tdu,2014-11-07T00:43:51.622Z,"265 km SSE of Amahai, Indonesia",earthquake,,12.3,,4,reviewed,us,us
1985-11-13T07:34:30.060Z,-5.599,131.116,53.3,4.9,mb,,,,1.2,us,usp0002mqw,2014-11-07T00:37:28.023Z,"181 km W of Tual, Indonesia",earthquake,,17.3,,10,reviewed,us,us
2013-01-17T16:55:36.310Z,-5.592,131.187,78.4,4.9,mb,91,36.8,,1.06,us,usp000jyhe,2014-11-07T01:49:51.126Z,"173 km W of Tual, Indonesia",earthquake,,6.7,,48,reviewed,us,us
2005-02-25T03:20:31.600Z,-5.585,122.16,10,4.9,mwc,37,69.5,,0.77,us,usp000dgwy,2016-11-10T01:01:54.796Z,"82 km SSW of Katabu, Indonesia",earthquake,,0,,,reviewed,us,hrv
1996-02-03T02:37:00.890Z,-5.57,131.147,33,4.9,mb,,,,0.8,us,usp0007c6t,2014-11-07T00:59:49.267Z,"177 km W of Tual, Indonesia",earthquake,,,,32,reviewed,us,us
2009-12-16T11:46:02.780Z,-5.544,131.603,52.2,4.9,mb,74,79.8,,1.11,us,usp000h53b,2014-11-07T01:40:16.875Z,"127 km W of Tual, Indonesia",earthquake,,9.7,,31,reviewed,us,us
2013-02-04T01:20:22.740Z,-5.542,130.915,74.5,4.9,mb,66,32.8,,1.09,us,usc000f0r7,2014-11-07T01:50:00.451Z,"203 km W of Tual, Indonesia",earthquake,,7.6,,27,reviewed,us,us
1999-02-24T11:43:13.590Z,-5.541,125.79,500,4.9,mb,,,,0.91,us,usp00093bk,2014-11-07T01:07:04.640Z,Banda Sea,earthquake,,,,21,reviewed,us,us
2001-04-15T05:45:49.300Z,-5.535,125.401,584.2,4.9,mb,107,,,0.9,us,usp000ad9a,2014-11-07T01:12:34.983Z,Banda Sea,earthquake,,,,32,reviewed,us,us
1987-10-11T02:23:24.490Z,-5.459,131.248,33,4.9,mb,,,,1.3,us,usp000395f,2014-11-07T00:41:04.707Z,"167 km W of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
1998-08-16T11:52:09.290Z,-5.447,126.568,10,4.9,mb,,,,0.95,us,usp0008tc0,2014-11-07T01:05:49.489Z,"263 km SW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
2013-07-07T23:39:42.940Z,-5.442,125.786,534.7,4.9,mb,88,33,,0.84,us,usb000i8l9,2014-11-07T01:51:14.219Z,Banda Sea,earthquake,,4.6,,73,reviewed,us,us
1973-02-15T06:47:44.700Z,-5.429,126.696,33,4.9,mb,,,,,us,usp00000ht,2014-11-06T23:21:09.007Z,"252 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1994-03-13T02:26:21.360Z,-5.407,130.898,88.6,4.9,mb,,,,0.9,us,usp00069mt,2014-11-07T00:55:08.667Z,"206 km W of Tual, Indonesia",earthquake,,12,,10,reviewed,us,us
1975-05-16T19:14:28.400Z,-5.379,131.091,95,4.9,mb,,,,,us,usp0000b25,2014-11-06T23:21:30.349Z,"186 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-29T17:22:32.100Z,-5.367,125.823,33,4.9,mb,,,,,us,usp0000xp6,2014-11-06T23:21:54.167Z,Banda Sea,earthquake,,,,,reviewed,us,us
2006-02-23T15:52:10.720Z,-5.366,131.592,20,4.9,mwc,48,80.4,,1.16,us,usp000eapp,2016-11-10T01:17:56.377Z,"131 km WNW of Tual, Indonesia",earthquake,,0,,,reviewed,us,hrv
1989-09-22T21:23:54.770Z,-5.345,129.833,234,4.9,mb,,,,0.9,us,usp0003zwj,2014-11-07T00:44:53.774Z,"243 km SSE of Amahai, Indonesia",earthquake,,8.7,,8,reviewed,us,us
1991-12-16T17:54:13.830Z,-5.323,129.858,205.9,4.9,mb,,,,0.4,us,usp00050j9,2014-11-07T00:49:44.960Z,"242 km SSE of Amahai, Indonesia",earthquake,,34.1,,4,reviewed,us,us
2011-01-11T00:26:29.240Z,-5.297,129.987,199,4.9,mwc,154,44.4,,0.94,us,usp000hswc,2014-11-07T01:43:25.289Z,"246 km SSE of Amahai, Indonesia",earthquake,,4.3,,,reviewed,us,gcmt
1988-08-14T17:37:21.210Z,-5.284,129.79,224.9,4.9,mb,,,,1.3,us,usp0003jzn,2014-11-07T00:42:40.403Z,"235 km SSE of Amahai, Indonesia",earthquake,,12.2,,5,reviewed,us,us
2006-05-24T09:09:12.850Z,-5.267,131.59,20,4.9,mb,23,125.7,,1.14,us,usp000ehuc,2014-11-07T01:29:10.175Z,"134 km WNW of Tual, Indonesia",earthquake,,0,,9,reviewed,us,us
1978-12-21T00:20:53.800Z,-5.24,125.563,33,4.9,mb,,,,,us,usp0000y0p,2014-11-06T23:21:55.028Z,Banda Sea,earthquake,,,,,reviewed,us,us
2007-09-16T07:00:56.630Z,-5.234,124.152,35,4.9,mb,35,64.6,,1.11,us,usp000fne3,2014-11-07T01:33:35.882Z,"184 km E of Katabu, Indonesia",earthquake,,,,12,reviewed,us,us
2003-07-16T17:21:32.600Z,-5.233,131.908,33,4.9,mb,9,137.2,,0.94,us,usp000c2nq,2014-11-07T01:19:13.766Z,"103 km WNW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1990-03-18T04:21:45.200Z,-5.198,129.447,234.1,4.9,mb,,,,0.9,us,usp00046ry,2014-11-07T00:45:57.299Z,"213 km SSE of Amahai, Indonesia",earthquake,,7.7,,10,reviewed,us,us
1997-02-05T15:09:48.730Z,-5.162,129.306,200,4.9,mb,,,,1,us,usp0007wtv,2014-11-07T01:02:06.663Z,"204 km SE of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
1990-06-30T11:15:44.460Z,-5.157,129.791,206.8,4.9,mb,,,,1.3,us,usp0004b63,2014-11-07T00:46:34.501Z,"223 km SSE of Amahai, Indonesia",earthquake,,10.7,,11,reviewed,us,us
1979-10-21T02:58:31.600Z,-5.152,129.35,240,4.9,mb,,,,,us,usp00013ma,2014-11-06T23:22:06.815Z,"206 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-03T19:56:02.110Z,-5.124,130.782,45.3,4.9,mb,37,,,1.27,us,usp000bdr9,2014-11-07T01:16:41.458Z,"225 km WNW of Tual, Indonesia",earthquake,,14.9,,12,reviewed,us,us
1975-02-07T06:22:25.100Z,-5.111,129.852,33,4.9,mb,,,,,us,usp00009u1,2014-11-06T23:21:28.769Z,"221 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-02-16T02:59:40.000Z,-5.108,129.838,16,4.9,mb,,,,,us,usp00009xs,2014-11-06T23:21:28.888Z,"220 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2005-06-10T10:23:09.520Z,-5.103,131.146,69.2,4.9,mb,38,73.2,,0.82,us,usp000dsnh,2014-11-07T01:26:10.046Z,Banda Sea,earthquake,,12.1,,19,reviewed,us,us
1975-05-23T04:30:50.000Z,-5.09,131.872,165,4.9,mb,,,,,us,usp0000b4s,2014-11-06T23:21:30.407Z,"114 km WNW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1975-03-02T19:32:14.700Z,-5.084,129.948,33,4.9,mb,,,,,us,usp0000a39,2014-11-06T23:21:29.195Z,"224 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1992-06-12T08:06:10.020Z,-5.053,130.064,199.5,4.9,mb,,,,0.9,us,usp00058zg,2014-11-07T00:50:49.396Z,"228 km SE of Amahai, Indonesia",earthquake,,29.3,,3,reviewed,us,us
1975-01-12T06:40:18.200Z,-5.036,129.953,33,4.9,mb,,,,,us,usp00009g1,2014-11-06T23:21:28.363Z,"219 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-02-16T22:32:36.600Z,-5.035,129.916,33,4.9,mb,,,,,us,usp00009y0,2014-11-06T23:21:28.897Z,"217 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-07T20:58:39.500Z,-4.964,130.11,73,4.9,mb,,,,,us,usp000091e,2014-11-06T23:21:27.721Z,"222 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-01-14T20:38:45.500Z,-4.949,130.035,33,4.9,mb,,,,,us,usp00009h1,2014-11-06T23:21:28.405Z,"216 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-09T08:10:49.100Z,-4.926,130.046,33,4.9,mb,,,,,us,usp0000nah,2014-11-06T23:21:40.748Z,"215 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-03-16T17:15:11.700Z,-4.926,130.147,52,4.9,mb,,,,,us,usp0000a8u,2014-11-06T23:21:29.383Z,"222 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2008-11-01T01:36:55.670Z,-4.914,128.746,117.3,4.9,mb,17,113.1,,1.2,us,usp000gmjt,2014-11-07T01:37:37.023Z,"148 km SSE of Ambon, Indonesia",earthquake,,39.9,,7,reviewed,us,us
1976-12-09T08:12:26.200Z,-4.912,126.115,33,4.9,mb,,,,,us,usp0000kpg,2014-11-06T23:21:38.529Z,"266 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1975-03-06T04:09:13.100Z,-4.895,130.323,33,4.9,mb,,,,,us,usp0000a4s,2014-11-06T23:21:29.242Z,"232 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2003-10-15T03:35:43.000Z,-4.846,129.799,159.9,4.9,mb,29,74,,0.86,us,usp000cadn,2014-11-07T01:20:12.021Z,"193 km SSE of Amahai, Indonesia",earthquake,,13.7,,13,reviewed,us,us
1991-10-20T04:31:42.130Z,-4.831,129.169,231.4,4.9,mb,,,,1.1,us,usp0004y2c,2014-11-07T00:49:25.823Z,"166 km SE of Ambon, Indonesia",earthquake,,,,23,reviewed,us,us
1983-10-25T08:27:26.170Z,-4.785,129.23,218.5,4.9,mb,,,,0.8,us,usp0001z8x,2014-11-07T00:34:00.875Z,"163 km SSE of Amahai, Indonesia",earthquake,,15.5,,7,reviewed,us,us
1992-03-28T22:50:13.890Z,-4.732,129.543,137.6,4.9,mb,,,,1,us,usp00054zh,2014-11-07T00:50:19.719Z,"168 km SSE of Amahai, Indonesia",earthquake,,31.9,,2,reviewed,us,us
1987-12-28T16:52:54.680Z,-4.666,126.627,427.1,4.9,mb,,,,1,us,usp0003bmc,2014-11-07T00:41:25.330Z,"203 km WSW of Ambon, Indonesia",earthquake,,7.3,,10,reviewed,us,us
2002-02-13T09:43:30.460Z,-4.652,126.306,33,4.9,mb,14,,,0.82,us,usp000aycn,2014-11-07T01:14:54.669Z,"233 km WSW of Ambon, Indonesia",earthquake,,,,9,reviewed,us,us
2001-11-09T12:22:46.700Z,-4.628,123.943,33,4.9,mb,8,,,1.19,us,usp000ashv,2014-11-07T01:14:13.437Z,"161 km ENE of Katabu, Indonesia",earthquake,,,,3,reviewed,us,us
2017-03-09T16:38:14.380Z,-4.6268,129.6268,148.51,4.9,mb,,26,3.118,0.82,us,us100087xt,2017-05-31T01:58:59.040Z,"162 km SSE of Amahai, Indonesia",earthquake,6.5,6.3,0.061,83,reviewed,us,us
1978-01-10T16:52:34.600Z,-4.609,126.526,398,4.9,mb,,,,,us,usp0000sek,2014-11-06T23:21:46.347Z,"209 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1997-05-20T10:53:32.900Z,-4.59,131.777,33,4.9,mb,,,,1,us,usp00082k6,2014-11-07T01:02:48.252Z,"157 km NW of Tual, Indonesia",earthquake,,,,12,reviewed,us,us
1989-05-21T07:11:10.490Z,-4.571,128.641,179.4,4.9,mb,,,,1.3,us,usp0003ves,2014-11-07T00:44:13.485Z,"109 km SSE of Ambon, Indonesia",earthquake,,10.4,,6,reviewed,us,us
1988-10-01T19:53:10.840Z,-4.559,129.746,112,4.9,mb,,,,1.1,us,usp0003mep,2014-11-07T00:42:54.701Z,"163 km SE of Amahai, Indonesia",earthquake,,16.5,,8,reviewed,us,us
1973-07-20T06:17:31.200Z,-4.557,130.009,33,4.9,mb,,,,,us,usp00002s8,2014-11-06T23:21:15.052Z,"180 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2008-03-28T15:53:36.750Z,-4.542,128.414,254.6,4.9,mb,64,76.6,,0.68,us,usp000g2jg,2014-11-07T01:35:20.222Z,"97 km SSE of Ambon, Indonesia",earthquake,,9.3,,35,reviewed,us,us
1998-02-23T11:10:44.780Z,-4.511,128.982,33,4.9,mb,,,,0.88,us,usp0008gfk,2014-11-07T01:04:35.002Z,"126 km SE of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
1998-02-19T19:21:32.700Z,-4.507,129.314,33,4.9,mb,,,,1.27,us,usp0008g8y,2014-11-07T01:04:34.225Z,"136 km SSE of Amahai, Indonesia",earthquake,,,,16,reviewed,us,us
1975-08-02T05:23:23.800Z,-4.485,127.378,33,4.9,mb,,,,,us,usp0000c9m,2014-11-06T23:21:31.551Z,"124 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2017-06-23T00:15:33.780Z,-4.4779,129.371,34.28,4.9,mb,,32,3.262,0.65,us,us20009p5t,2017-08-23T16:35:47.040Z,"135 km SSE of Amahai, Indonesia",earthquake,6.4,3.8,0.058,92,reviewed,us,us
2012-10-09T18:34:45.030Z,-4.467,129.285,10,4.9,mb,92,23.8,,1.07,us,usp000jtsy,2014-11-07T01:49:04.226Z,"131 km SSE of Amahai, Indonesia",earthquake,,,,46,reviewed,us,us
2012-10-08T12:20:48.790Z,-4.447,129.231,10,4.9,mb,73,22,,1.16,us,usp000jtr4,2014-11-07T01:49:03.919Z,"127 km SSE of Amahai, Indonesia",earthquake,,,,27,reviewed,us,us
2003-04-04T07:11:36.620Z,-4.439,130.495,33,4.9,mb,19,115.5,,1.33,us,usp000bub2,2014-11-07T01:18:16.497Z,"213 km SE of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
2013-02-10T00:38:42.140Z,-4.41,131.114,38.4,4.9,mb,43,94.7,,1.21,us,usc000f4re,2014-11-07T01:50:06.013Z,"226 km NW of Tual, Indonesia",earthquake,,10.9,,14,reviewed,us,us
